Date,1332-日本水産(株),1333-マルハニチロ(株),1605-国際石油開発帝石(株),1721-コムシスホールディングス(株),1801-大成建設(株),1802-(株)大林組,1803-清水建設(株),1808-(株)長谷工コーポレーション,1812-鹿島,1925-大和ハウス工業(株),1928-積水ハウス(株),1963-日揮ホールディングス(株),2002-(株)日清製粉グループ本社,2269-明治ホールディングス(株),2282-日本ハム(株),2413-エムスリー(株),2432-(株)ディー・エヌ・エー,2501-サッポロホールディングス(株),2502-アサヒグループホールディングス(株),2503-キリンホールディングス(株),2531-宝ホールディングス(株),2768-双日(株),2801-キッコーマン(株),2802-味の素(株),2871-(株)ニチレイ,2914-ＪＴ,3086-Ｊ．フロント リテイリング(株),3099-(株)三越伊勢丹ホールディングス,3101-東洋紡(株),3103-ユニチカ(株),3105-日清紡ホールディングス(株),3289-東急不動産ホールディングス(株),3382-(株)セブン＆アイ・ホールディングス,3401-帝人(株),3402-東レ(株),3405-(株)クラレ,3407-旭化成(株),3436-(株)ＳＵＭＣＯ,3861-王子ホールディングス(株),3863-日本製紙(株),4004-昭和電工(株),4005-住友化学(株),4021-日産化学(株),4042-東ソー(株),4043-(株)トクヤマ,4061-デンカ(株),4063-信越化学工業(株),4151-協和キリン(株),4183-三井化学(株),4188-(株)三菱ケミカルホールディングス,4208-宇部興産(株),4272-日本化薬(株),4324-(株)電通,4452-花王(株),4502-武田薬品工業(株),4503-アステラス製薬(株),4506-大日本住友製薬(株),4507-塩野義製薬(株),4519-中外製薬(株),4523-エーザイ(株),4543-テルモ(株),4568-第一三共(株),4578-大塚ホールディングス(株),4631-ＤＩＣ(株),4689-Ｚホールディングス(株),4704-トレンドマイクロ(株),4751-(株)サイバーエージェント,4755-楽天(株),4901-富士フイルムホールディングス(株),4902-コニカミノルタ(株),4911-(株)資生堂,5019-出光興産(株),5020-ＪＸＴＧホールディングス(株),5101-横浜ゴム(株),5108-(株)ブリヂストン,5201-ＡＧＣ(株),5202-日本板硝子(株),5214-日本電気硝子(株),5232-住友大阪セメント(株),5233-太平洋セメント(株),5301-東海カーボン(株),5332-ＴＯＴＯ(株),5333-日本ガイシ(株),5401-日本製鉄(株),5406-(株)神戸製鋼所,5411-ジェイ エフ イー ホールディングス(株),5541-大平洋金属(株),5631-(株)日本製鋼所,5703-日本軽金属ホールディングス(株),5706-三井金属,5707-東邦亜鉛(株),5711-三菱マテリアル(株),5713-住友金属鉱山(株),5714-ＤＯＷＡホールディングス(株),5801-古河電気工業(株),5802-住友電気工業(株),5803-(株)フジクラ,5901-東洋製罐グループホールディングス(株),6098-(株)リクルートホールディングス,6103-オークマ(株),6113-(株)アマダホールディングス,6178-日本郵政(株),6301-コマツ,6302-住友重機械工業(株),6305-日立建機(株),6326-(株)クボタ,6361-荏原,6367-ダイキン工業(株),6471-日本精工(株),6472-ＮＴＮ(株),6473-(株)ジェイテクト,6479-ミネベアミツミ(株),6501-(株)日立製作所,6503-三菱電機(株),6504-富士電機(株),6506-(株)安川電機,6645-オムロン(株),6674-(株)ジーエス・ユアサ コーポレーション,6701-ＮＥＣ,6702-富士通(株),6703-ＯＫＩ,6724-セイコーエプソン(株),6752-パナソニック(株),6758-ソニー(株),6762-ＴＤＫ(株),6770-アルプスアルパイン(株),6841-横河電機(株),6857-(株)アドバンテスト,6902-(株)デンソー,6952-カシオ計算機(株),6954-ファナック(株),6971-京セラ(株),6976-太陽誘電(株),6988-日東電工(株),7003-(株)三井Ｅ＆Ｓホールディングス,7004-日立造船(株),7011-三菱重工業(株),7012-川崎重工業(株),7013-(株)ＩＨＩ,7186-(株)コンコルディア・フィナンシャルグループ,7201-日産自動車(株),7202-いすゞ自動車(株),7203-トヨタ自動車(株),7205-日野自動車(株),7211-三菱自動車(株),7261-マツダ(株),7267-ホンダ,7269-スズキ(株),7270-(株)ＳＵＢＡＲＵ,7272-ヤマハ発動機(株),7731-(株)ニコン,7733-オリンパス(株),7735-(株)ＳＣＲＥＥＮホールディングス,7751-キヤノン(株),7752-(株)リコー,7762-シチズン時計(株),7832-(株)バンダイナムコホールディングス,7911-凸版印刷(株),7912-大日本印刷(株),7951-ヤマハ(株),8001-伊藤忠商事(株),8002-丸紅(株),8015-豊田通商(株),8028-(株)ファミリーマート,8031-三井物産(株),8035-東京エレクトロン(株),8053-住友商事(株),8058-三菱商事(株),8233-(株)高島屋,8252-(株)丸井グループ,8253-(株)クレディセゾン,8267-イオン(株),8303-(株)新生銀行,8304-(株)あおぞら銀行,8306-(株)三菱ＵＦＪフィナンシャル・グループ,8308-(株)りそなホールディングス,8309-三井住友トラスト・ホールディングス(株),8316-(株)三井住友フィナンシャルグループ,8331-(株)千葉銀行,8354-(株)ふくおかフィナンシャルグループ,8355-(株)静岡銀行,8411-(株)みずほフィナンシャルグループ,8601-(株)大和証券グループ本社,8604-野村ホールディングス(株),8628-松井証券(株),8630-ＳＯＭＰＯホールディングス(株),8725-ＭＳ＆ＡＤインシュアランスグループホールディングス(株),8729-ソニーフィナンシャルホールディングス(株),8750-第一生命ホールディングス(株),8766-東京海上ホールディングス(株),8795-(株)Ｔ＆Ｄホールディングス,8801-三井不動産(株),8802-三菱地所(株),8804-東京建物(株),8830-住友不動産(株),9001-東武鉄道(株),9005-東急(株),9007-小田急電鉄(株),9008-京王電鉄(株),9009-京成電鉄(株),9020-東日本旅客鉄道(株),9021-西日本旅客鉄道(株),9022-東海旅客鉄道(株),9062-日本通運(株),9064-ヤマトホールディングス(株),9101-日本郵船(株),9104-(株)商船三井,9107-川崎汽船(株),9202-ＡＮＡホールディングス(株),9301-三菱倉庫(株),9412-(株)スカパーＪＳＡＴホールディングス,9432-日本電信電話(株),9433-ＫＤＤＩ(株),9437-(株)ＮＴＴドコモ,9501-東京電力ホールディングス(株),9502-中部電力(株),9503-関西電力(株),9531-東京ガス(株),9532-大阪ガス(株),9602-東宝(株),9613-(株)ＮＴＴデータ,9735-セコム(株),9766-コナミホールディングス(株),9983-(株)ファーストリテイリング,9984-ソフトバンクグループ(株)
10/24/2019,-9,21,1,-35,140,16,59.5,4,24,25,4,5,0,160,-40,-43,-30,-10,21,-4,-1,-1,-50,-2.5,9,4.5,-3,-2,12,1,-8,8,24,-5,-5.5,-99,4.5,46,-3,3,54,-6,-75,23,35,35,100,4,33,-3.5,10,-9,-75,102,4,40.5,3,114,300,616,-2,207,56,25,-5,40,-50,-1,6,-5,51,0,2.5,34,-13,-15,0,22,5,55,2,25,2,9.5,6,2,36,57,0,84,21,35,32,60,100,0,8,13,-9,50,-2,-2,-16.5,60,-32,4,0,65,-12,-8,-22,38,31,-5.5,15,115,80,31,10,152,0,32,-2,-26,320,-17,2,120,-9,-20,5,13,-2,-23,30,1,15,50,54,-1,3,17,-4,-16,8,8.1,-5.5,29,-40,-6,6,0,100,-21,-14,-3,-30,-21,13,55,0,0.6,-15,13,3.5,545,3,4.5,-31,28,2,0,18,46,0.7,3.2,27,1,1,30,-1,0.5,-6,-5.9,-9,-25,10,-11,-6,-15,-11,8.5,0,2,-28,-20,-24,-8,10,-20,-10,24,-15,160,-8.5,-7,10,-4,-19,-2,1,40,29,-28.5,0,-9,-3.5,4,16,-40,27,-30,-30,-440,-123
10/25/2019,14,-3,1,-55,0,9,4,6,23,-25,27.5,20,-3,-60,-15,26,-17,-3,-37,-12.5,-19,2,-90,-22.5,-2,-30,19,-1,-10,-1,11,4,-16,-16,0.2,10,-2.5,97,-2,-10,20,3,-40,-28,15,10,-335,-3,-21,-1.5,-11,0,45,-21,-12,-2,4,57,180,14,53,-51,6,0,0,-40,85,-9,6,7,-2,-45,0,15,66,15,-5,-61,60,-25,5,-5,3,-3,-7,25,84,-4,-2,96,5,10,69,-25,10,21.5,4,-10,19,-50,13,-4,34,-15,37,-3,75,195,14,4,19,89,-11,28,5,0,150,-35,-75,37,-17,-35,4.9,56,60,40,0,210,-62,17,435,57,89,-6,18,0,12,6,5,3,-0.9,-17,1,13,-9,-1.2,24.5,41,2,-2,6,10,200,-15.5,13,2,-60,-5,1,-10,0,0.7,10,-50,-1.5,635,4,7,0,-41,7,-3,3,-8,1.5,1.3,22,13,10,-5,4,0.4,6.3,6.4,6,-101,-42,-16,22.5,-163,10,-13,-22.5,8,-67,20,14,22,10,35,-172,-102,-55,-30,22,7,25,42,23,22,-1,-46,-43,-13,-3,-7.5,-14,2,-17,-90,-1,-41,-50,190,-50
10/28/2019,-9,-42,3,40,-140,-13,2,23,-19,9,2.5,1,-24,-90,-60,30,16,-27,-7,-12,3,2,-10,19,-20,3,0,4,-8,4,19,-2,-22,11,-10.4,2,25,-25,0,30,20,8,5,29,49,-10,345,2,3,14.1,20,13,55,60,53,3.5,77,-11,90,-174,-17,106,-7,5,4,50,25,16,5,3,-9,10,1.8,34,52,55,2,60,-80,-25,4,90,31,11,15,-36.5,44,30,2,65,23,40,37,5,10,18,15,8,-9,130,17,8,42,35,89,16.5,50,80,23,6,17,13,5,15,5,95,160,-4,20,-21,1,6,6,72,-320,15,9,-100,116,19,-195,14,11,372,25,-2,-5,13,28,4,16,6,63,17,5,5.7,56,53,49,25,4,-40,240,-23.5,6,16,-210,7,42,50,2,8.1,55,-7,10.5,-15,23.5,24.5,18,-14,21,-1,-18,-4,10.1,5.9,2,71,6,-1,7,2.6,4.8,-5,3,61,15,50,22,122,36.5,38.5,4,6,-1,-15,-13,3,-30,-70,-77,-42,-310,60,-37,25,45,17,-13,14,0,-11,-6.5,38.5,-11,-20,2.5,-36,-9,-80,-15,12,-75,-480,-21
10/29/2019,9,-37,1,5,80,8,-36,22,11,10,-30.5,-35,-3,110,-25,-128,12,-3,37,50,3,-3,60,35.5,-11,11,-9,-29,11,1,-8,-10,-40,27,-8.8,-26,-6,-31,3,-11,15,-7,40,14,13,75,-10,-93,47,-4.3,56,-22,15,134,10,24.5,39,-49,100,158,18,93,8,30,-2,-60,40,-11,-43,-6,342,-45,-7.8,41,26,25,6,63,45,5,-26,100,-1,40.5,16,16,45,39,-1,85,81,65,105,30,70,1,-8,-13,22,110,0,-3,-8.5,75,46,-43.5,15,-125,-16,-8,-8,-24,91,5,70,-155,-350,17,75,10,5,-8,-5.9,-77,-30,-31,-9,-220,-50,2,0,-95,-75,-95,3,1,70,30,29,4,-7.6,25,8,-1,11,23,-19.5,32,21,-15,-9,-3,-40,61.5,-10,-4,-20,1,18,30,0,4.8,15,31,10,-520,-1.5,2.5,7,-29,-12,1.5,28,49,-0.8,-3.1,66,-11,-7,45,-3,0.6,-0.3,11.1,-13,92,63,30,-16.5,80,-37,-31,-8.5,-3,-48,15,-8,-6,20,40,20,123,120,110,-12,-2,10,-4,-20,-4,-3,51,30.5,47.5,-5,10,-3,13,4,45,-3,54,-55,-1520,104
10/30/2019,5,24,1,20,-10,-1,13,-17,-3,11,23.5,9,184,0,10,-2,-18,-9,0,-19,-2,0,110,-14.5,57,1,-27,4,-2,-6,-1,7,-85,-2,-6.7,-4,-3.5,-40,-9,-6,-30,1,65,-27,-38,-45,-30,32,-15,-3.1,-44,-3,-45,210,41,47.5,-26,281,-10,-261,17,42,-26,-35,3,40,-125,0,31,-5,25,35,3.6,-3,-76,-60,-15,-78,10,-5,7,-75,12,-22.5,-29,-17,-42,-94,-2,-125,-54,-35,-78,-65,-60,-2,10,-18,31,-170,-2,-5,-60.5,-55,-20,-10.5,-85,45,-10,1,52,36,-1,-15.5,-45,5,-20,-15,-270,697,-1,-3,4.8,260,-130,188,25,-475,98,-25,155,105,-34,19,-4,6,7,3,-59,1,0.4,-8.5,-12,23,-10,-16.5,-44.5,-1,13,-37,3,10,-160,-10.5,-1,4,-52,8,9,-10,-15.5,-0.9,25,-67,29,95,11.5,1.5,-19,0,8,-11,-29,-36,-5.9,-5,-33,-30,-1,-29,-6,-1.7,-17.1,-14.7,8,-27,4,-81,-30,80,-1.5,58,38.5,-22,80,30,4,-8,-30,55,-87,39,-250,-50,0,-4,-40,-25,44,13,6,29,8.5,55.5,-8,8.5,18,17,51,-90,-3,165,10,860,-60
10/31/2019,4,14,1,-35,-10,-4,17,1,-9,15,5,-16,-88,-90,-45,59,17,6,-2,0.5,-12,6,-30,13.5,4,-28.5,-3,10,-2,1,-7,12,-54,-25,1.5,18,-5,-3,-8,-24,25,2,-95,-15,-2,-10,-130,-24,-10,-4,22,2,40,-4,72,16,-97,-176,-3,-266,17,-279,-76,-10,-4,-60,-495,-14,-34,-3,-61,-35,-3.8,-12,-23,255,9,32,-140,-40,-8,65,59,7.5,9,24,-55,7,-1,15,7,-5,23,10,25,-16.5,-34,137,23,120,-14,2.4,-63.5,-60,-71,-34.5,-15,-60,-19,-20,-57,-2,-215,4.5,10,40,40,60,-60,-76,4,13,63.9,-6,640,-10,-35,185,-150,-19,-415,-197,-40,-110,-7,5,-91,-32,-10,2,7,-10.5,9,-8,4,-4,12.5,134,-1,-2,-13,49,-250,-1,-11,-4,-4,4,-12,-50,13,-9.7,-160,-81,-15.5,170,-99.5,-32.5,14,19,-9,-8.5,-6,-6,-3.9,-3.4,-22,-19,2,-14,-2,0.4,13.2,-0.4,-3,24,-11,-2,-51,-35,-18,13.5,23.5,4,-4,-55,-15,-74,-120,-150,88,65,-15,270,-26,-39,-104,30,-16,-47,-2,-2,23.5,39,3,-17.5,10,-114.5,-38,45,21,-160,320,620,150
11/1/2019,-6,-13,1,-30,-65,-15,-114.5,2,-18,-45,35,30,-37,60,245,-13,-5,-2,87,-0.5,32,0,230,5.5,-30,15.5,-8,16,-2,-3,55,9,85,-44,10.7,32,47,56,45,22,-45,10,135,12,-44,-30,340,-13,-52,28.9,6,27,60,-157,204,-18,46,8,-46,32,-5,-115,-7,0,54,0,-75,11,320,-86,117,70,18.9,-10,94,105,-26,-59,0,5,27,-145,65,0,-7,35,-42,-67,8,-30,-54,-20,-64,-80,-91,54,-1,101,11,-180,34,9.1,135,-120,141,54.5,-25,420,60,19,56,57,35,34,-90,95,190,12,25,-103,-21,33,28.7,74,180,55,61,20,178,17,220,179,57,160,4,23,-102,-105,-32,9,6.4,-14.5,97,34,-2,-12,67.5,76,14,65,42,-42,110,36.5,83,18,94,31,-4,600,21,12.4,40,-67,26.5,-40,-37.5,8.5,8,25,45,35.5,-36,-18,11.3,8.1,5,78,14,-12,16,1.6,5.1,15.2,20,105,23,82,80.5,129,46,42.5,-7.5,9,1,240,10,-16,-20,100,123,257,370,80,9,23,-44,4,-16,94,6,-7,40,14,7,2.5,-13,-11,-9,-15,-27,25,-390,780,2
11/5/2019,21,23,4,10,95,33,-11,-2,43,-14,-34.5,25,49,110,95,36,-32,4,-334,-18.5,-9,3,80,-117.5,-10,-14,19,32,24,17,-23,-8,43,-21,4.3,22,-10,38,27,50,80,5,-40,66,187,50,20,26,73,20.8,-62,-8,45,5,23,-30,-18,67,89,-115,49,134,-6,105,-19,-130,55,10,-214,19,-69,40,-3.4,72,39,75,1,94,30,65,8,270,35,-5.5,16,-25,71,6,4,125,123,45,4,60,61,36,2,8,96,40,-20,7,14.5,110,10,30,80,50,9,8,17,14,-53,-3,10,-70,10,48,-40,-21,24,-5,5.5,-53,-130,-1,-44,130,-36,-10,250,102,52,60,-240,10,114,45,-9,3,0.2,31,1,-13,24,21,9,-190,-20,10,17,27.5,-130,-17,-3,12,-5,15,58,180,-0.5,16.3,70,72,12,-175,30,100,7,32,17,24,79,40,5.3,4.5,96,18,5,30,2,0.8,2.1,4.7,6,-9,35,9,30.5,-48,52,-10,-20.5,-4,42,40,41,97,290,55,-50,-68,45,180,10,34,88,32,42,-17,3,199,148,-32,4,-5.5,9,-16.5,7,-80,87,-180,10,210,102
11/6/2019,0,124,1,-15,130,10,-16.5,19,18,67,8.5,-20,-3,70,-60,-1,-48,-91,-3,12.5,-10,-4,60,-85,160,8,35,-11,7,5,-2,0,23,58,-1.9,16,28.5,-92,-2,-49,35,-3,-35,34,85,50,-145,33,67,4.1,71,8,-15,43,51,17,31,-57,136,-55,-17,-40,66,10,7,100,70,21,-12,-10,11,-75,-1.6,-3,-16,-20,7,17,30,50,-53,25,14,36.5,20,19,11,34,5,80,-4,45,20,30,10,10.5,5,-2,-51,60,22,-3,4.5,-20,-4,-6,20,-210,18,12,24,1,85,13,-5,80,-110,13,-50,-228,-6,6,6,-88,30,3,-49,90,-28,15,-25,-62,40,90,29,4,15,1,-20,-4,-5.7,-1.5,87,4,8,4,-17,7,-33,-15,-5,10.5,40,-2,1,2,-42,0,32,30,-0.5,1,-5,65,12,130,-4.5,-36,36,-15,17,39,22,18,-1.1,-2.9,46,3,-5,29,-1,-0.6,1.5,2.4,-7,6,7,-24,1.5,-26,-3,8.5,13.5,5,-30,15,-1,3,-20,5,55,145,-65,200,-4,29,55,72,7,44,10,-199,8,19,-8,-7.5,-3,-27,14,55,-24,-139,-120,450,28
11/7/2019,5,-2,1,50,-25,-6,-27,6,-13,-39,-37.5,41,-2,110,35,27,-29,-86,12,219.5,15,5,0,-27,-26,2,-10,107,100,2,32,-1,-2,-47,-14.5,-3,1.5,-50,2,13,-10,4,80,-3,-60,-35,-160,3,37,-1.2,0,48,10,-73,100,-2.5,0,-24,-178,85,-35,-147,1,-20,0,280,105,-48,17,11,-748,20,5.8,0,27,-30,-8,-75,-15,5,-11,-15,13,-28,-34,-1,55,14,2,-35,-117,15,5,230,70,5,8,-10,57,-10,46,5.5,29.5,-50,-4,-34.5,-45,-195,24,10,37,11,61,-12.5,-25,-105,110,135,135,189,36,-8,1,15,-140,-14,53,30,92,133,-40,10,-100,10,-6,1,-57,23,-26,6,12.7,-13,169,20,-36,-16,58,-112,-60,-6,80,224,-80,25.5,24,19,-322,1,-20,100,56,14.4,40,21,23.5,-380,20.5,72.5,4,52,21,-3.5,7,-27,9.1,2.3,-15,55,1,-31,4,1,5.1,2.5,-1,0,-8,53,22,22,32,-20.5,-44.5,-2,17,20,10,0,-40,-35,-50,-88,-90,-40,31,-16,-70,-11,20,-31,1,131,5,-5,-1,-19,-7,20,-5,-30,22,-102,45,-940,-96
11/8/2019,3,-6,1,-90,-55,-5,20,18,-5,-279,-3,-24,-18,-10,-10,47,-7,33,126,28.5,-22,-3,-40,43,-52,24,33,-17,54,6,-14,-28,50,-4,17.8,5,-1,-8,5,84,65,3,450,33,-20,170,-65,20,48,-2.1,50,24,-35,54,-59,-6,14,-22,96,-97,476,6,-23,35,3,-60,100,-22,-38,-10,-172,-5,-10.5,-2,-37,55,-8,39,155,40,3,20,11,22,17,14,-3,25,3,65,3,-60,-9,15,45,-12.5,1,4,56,150,-15,3,-14.5,30,-38,-26,25,55,-7,-7,-7,3,68,-24.5,135,-25,-100,63,-30,-62,78,16,-2,116,160,2,-8,30,4,72,-340,6,29,-100,38,2,3,8,-42,8,-2.6,14,24,-13,10,8,129,-37,-9,-15,11,30,-100,3,11,-21,160,15,-5,-40,10.5,5.9,45,-55,-10,85,7.5,-4.5,21,26,-9,6,21,26,2.2,-5.6,32,3,5,10,-8,0,-4.1,-2.8,-6,33,-1,-33,8,36,14,-50,-11,-29,10,-20,1,33,-10,-70,105,-24,15,200,-42,-11,30,60,-16,18,-2,-29,-21,42,3,-2,-6,-9,-2,95,-6,369,0,-590,118
11/11/2019,-4,-29,3,65,-140,-11,-9,10,-10,55,32.5,12,-21,-230,50,104,-3,67,-25,36.5,13,0,70,-62,-26,17.5,-26,48,5,11,13,4,43,18,5.4,6,-6.5,-5,17,-37,-30,-3,-15,25,15,85,-15,13,25,-2.1,11,9,15,-44,-16,-5.5,16,10,13,-89,-155,-13,262,-5,14,80,-165,-18,52,24,-10,45,4.1,-6,-66,55,8,31,-10,-25,33,20,28,6,-8,-72,-167,2,2,-95,-73,-15,-83,-10,-30,7,10,10,-48,-140,3,-7.5,11.5,0,16,12.5,-30,190,12,2,23,10,16,12,20,45,70,-31,55,26,77,-16,1,84,-50,87,-16,190,-26,26,95,5,58,320,-29,7,11,4,16,-16,7.1,-23.5,-33,12,7,-7,28,21,26,38,64,-12,-30,25,16,7,26,-10,-21,50,54.5,9.8,35,-36,12,210,6.5,6,-12,23,129,35.5,-13,4,0,3.1,-16,19,10,17,0,0.2,6.4,3,0,-9,-21,2,5.5,4,15,30.5,-31.5,-10,34,25,40,-12,0,75,-65,-56,-35,-110,24,-24,-5,-25,0,8,7,51,21,-30,-7,-23.5,-9.5,12.5,-3,10,-25,8,65,1180,-44
11/12/2019,-5,14,1,35,45,67,12.5,-2,79,-78,-5,16,-15,-20,-10,42,-10,-17,-73,-34,-6,-4,-140,-23.5,24,-9.5,19,-29,7,24,9,-1,0,12,14.8,-25,-19,-22,-12,-31,120,-9,-150,3,10,50,20,-13,-13,1.9,16,-20,-80,0,67,-16.5,-49,-65,-16,-157,-10,-36,-102,-15,-5,-50,30,12,309,-15,-34,-80,-7.7,-37,-27,-15,5,12,-80,-10,-5,30,-54,14.5,3,-29,-70,43,1,-419,2,-30,-88,-15,20,-15.5,-7,-56,28,20,-18,-6,-18,30,-48,-49.5,50,-90,-15,-2,-30,-23,-51,-19,-10,-55,-20,3,-60,-12,-31,22,-4.5,45,-140,-21,-12,190,-75,15,-130,-105,-55,-160,47,3,36,11,103,-2,-3.6,43,-7,-1,-1,2,-20,36,2,-25,-40,22,70,-13,-4,-13,-22,43,25,-20,-35,-11.2,-75,137,-24,55,-19,-12,11,-54,-43,-29,7,11,-5.8,-1.4,14,-13,6,-7,-15,-0.6,-3.2,5.5,-11,-39,-35,-67,-39.5,-48,-25,-22,-31.5,-7,-89,45,-23,46,110,-20,35,30,-130,70,-34,17,20,39,-3,-8,-9,-31,2,-17,-12,-28,-19,-14.5,-20,15,9,-129,25,-1260,-26
11/13/2019,0,-17,1,-35,25,-6,-14.5,-7,-40,-42,-4.5,59,-40,-140,-10,-74,-15,-18,25,-39.5,-38,-4,-10,-23,-38,-16,-21,-19,-2,-5,-5,-4,-29,-10,-41.2,-47,-25,16,-31,-30,15,-6,-180,-18,-5,-85,-255,9,-48,-15.5,-56,-18,-25,-44,2,-4,13,-60,-55,-90,-73,11,3,-20,65,-20,-85,-57,-8,-2,-37,-50,-6.5,-11,-94,-85,-9,-46,-45,40,-6,-50,-39,-27.5,-13,16,-59,-3,-6,-40,-53,-30,-48,0,-35,-3,-10,-30,-74,-110,-22,-4.5,-40.5,-130,-35,-33.5,-30,-25,-32,-11,-30,-36,-65,-32,-35,-70,-90,7,-35,139,-26,-20,-19.1,-111,100,-41,-43,-440,-76,-14,-225,-12,-45,-130,-31,-4,-43,-18,-18,-9,-24.6,35.5,-94,-4,-4,-5,-70,-69,-44.5,105,1,-38,-10,-20.5,0,-3,-124,43,-26,20,-30,-10.9,-5,-57,-15,110,-17,-42,-30,5,23,-5.5,-22,-17,-8.9,-5.3,-16,-48,-24,7,3,-1.4,-6,-0.2,-7,-52,-19,19,-29.5,-77,-15,-16.5,-14.5,-2,-67,-20,42,-34,-20,-30,-80,1,-140,-40,3,1,-30,12,-33,-22,-2,-18,-24,-31.5,-7,-26.5,-20,-27,-30,10,-32,-15,-5,-60,3
11/14/2019,9,11,1,25,-100,-19,-27,-12,-69,15,4,8,18,-40,-15,-11,10,-24,50,20.5,21,7,100,36,-13,27,-21,10,-34,-9,24,-9,4,-34,2.5,19,2,-6,19,31,-105,15,0,-31,-60,-90,200,40,-88,3.7,-47,17,260,-23,84,14,-3,90,-8,-10,-22,10,101,-100,-32,30,-40,6,5,8,-60,-55,-0.7,-57,-7,-95,-8,-79,-35,10,-13,-35,4,-29.5,-17,-28,0,-71,1,-10,-23,-25,-29,-5,-35,4,6,38,72,-120,3,52,1.5,-85,16,25,115,75,20,5,15,-1,-53,14,-65,50,70,-22,55,28,-15,-20,0.9,25,60,1,-2,80,36,24,125,10,76,50,-27,-9,-43,-63,-67,12,-4.8,-24.5,31,2,-5,-22,11,-56,-7,6,-10,-28.5,-120,17.5,5,12,103,-22,16,30,40,17.2,95,-76,40,505,31,34,-24,49,26,3,-60,-47,4.5,2.9,37,11,15,-54,4,0.6,6.8,9,17,66,28,35,27.5,79,24,3.5,20.5,3,-31,-25,1,-10,-50,-60,0,-8,125,40,12,-46,-44,-10,-18,-14,2,-43,-2,2,9,17.5,18.5,-33.5,-33,40,21,-56,115,30,12
11/15/2019,32,38,1,15,45,4,-33.5,5,-17,-3,0,-17,113,0,-15,1,10,27,-25,-22.5,20,-6,100,9.5,15,11.5,16,-3,0,3,7,2,-101,17,-25.5,-16,-23.5,4,0,-27,-5,-8,0,4,20,35,95,41,48,-0.8,29,-15,-65,-34,53,-1.5,9,80,30,315,79,-20,67,0,5,60,40,6,-8,8,-27,-55,-7.2,-1,-11,45,7,19,20,-30,-11,35,-4,16.5,-2,-3,-1,-8,2,18,8,10,13,-15,15,-11,-8,6,29,40,-3,-14.5,-10.5,75,-6,9,-5,105,-1,-6,-18,8,29,-16,50,55,20,55,20,90,3,12,-7.9,118,-170,37,-8,200,10,-3,20,24,20,0,3,-2,5,23,8,3,-0.8,-14,10,-6,-2,-5,7,-13,-65.5,14,-20,6.5,180,15,15,-10,62,29,17,50,18,-0.4,15,58,-7.5,415,-5.5,-4.5,12,21,-19,-6.5,26,24,-0.4,-2.4,24,5,5,17,1,-0.1,3.2,-0.9,-5,-26,-22,-24,-32,-20,-22,-2.5,10,22,-11,35,1,8,80,55,35,40,155,10,-6,24,49,46,38,39,-5,33,17,29.5,-4,-6.5,11,18,6,-45,8,-61,5,390,-29
11/18/2019,-23,-41,3,0,-25,-5,18,-5,-14,-25,15.5,-3,-33,-160,-40,45,19,-6,7,-26.5,5,-1,-50,-1,-10,-5,9,-4,-28,-7,-7,4,-70,-33,-6.4,-2,1,-54,-10,6,-55,0,-145,-2,-40,-25,-340,100,-21,-29.2,-7,-34,35,-43,53,31.5,137,-6,63,246,31,171,27,-127,-34,70,-5,11,9,-10,162,-25,-4.2,-32,-53,10,3,-9,-70,-35,-5,50,-11,-6.5,-6,-9,-29,35,0,-10,13,-5,-7,20,-30,-16,-20,-10,86,0,-21,-10,-6.5,-25,-16,8.5,-30,-55,-36,-14,-29,-26,-26,-8,-65,-115,-30,-20,-10,73,-42,20,11.1,-89,-140,-49,-38,-90,-51,-35,-315,-63,-148,-50,-16,9,-14,-16,-21,-8,-0.4,2,-82,-8,1,2,-23,12,-10,-18,4,2.5,120,-8,12,-5,10,18,4,10,2.5,-5.6,60,-36,3.5,-290,-4,-3.5,6,44,29,-12.5,-3,7,-2,2.8,-5,23,-3,-5,-7,-0.6,5.2,6.9,1,-31,50,24,-4.5,-9,-1,26.5,11.5,-9,22,-10,-16,-13,40,70,70,59,-130,-20,24,-17,0,6,2,-1,4,40,19,-3,-1,-3.5,-9,24,18,-5,27,-56,-20,-940,70
